asd,ads,a,06 05 20,18:54,Ne tochno
asd,asd,asd,06-05-20,18:55,Tochno
asd,asd,asd,06-05-20,18:55,Tochno
asd,asd,asd,06-05-20,18:55,Tochno
asd,asd,as,06 05 20,18:55,Ne tochno
asd,das,da,06 05 20,18:55,Ne tochno
asd,sda,sd,06 05 20,18:55,Ne tochno
asd,sad,asd,06 05 20,18:55,Ne tochno
asd,as,da,06 05 20,18:55,Ne tochno
asd,sd,asd,06 05 20,18:55,Ne tochno
asd,as,dasd,06 05 20,18:55,Ne tochno
asd,aasd,asdaa,06 05 20,18:55,Ne tochno
asd,asd,as,06 05 20,18:55,Ne tochno
asd,da,sda,06 05 20,18:55,Ne tochno
asd,sdad,123,06 05 20,18:56,Ne tochno
asd,123,123,06-05-20,18:56,Tochno
asd,123,123,06-05-20,18:56,Tochno
asd,456,4687,06 05 20,18:56,Ne tochno
asd,78945,4153857,06 05 20,18:56,Ne tochno
asd,89787,1567/8,06 05 20,18:56,Ne tochno
asd,156546,/7543,06 05 20,18:56,Ne tochno
asd,132,123,06 05 20,18:56,Ne tochno
asd,321,321,06-05-20,18:56,Tochno
asd,321,321,06-05-20,18:56,Tochno
Ira,123,123,06-05-20,18:56,Tochno
Ira,123,123,06-05-20,18:56,Tochno
Ira,123,132,06 05 20,18:56,Ne tochno
Ira,123,132496,06 05 20,18:56,Ne tochno
Ira,45645,4175131813,06 05 20,18:56,Ne tochno
Ira,1564,1298463,06 05 20,18:56,Ne tochno
Ira,185,1,06 05 20,18:56,Ne tochno
Ira,1,/97123,06 05 20,18:56,Ne tochno
Ira,55,55,06-05-20,18:57,Tochno
Ira,55,55,06-05-20,18:57,Tochno
Ira,55,55,06-05-20,18:57,Tochno
